# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Star_2501387372642926720   1418  -17.76426  187.09832   37.47509    1.24288
_Sky_2876925049   1419  -27.18383  184.02009   37.48446    1.21394
_Cos_41755358519099863   1420  -26.72703  195.34798   37.45096    1.21540
_Sky_2876945003   1422  -34.57937  196.30160   37.44840    1.19136
_Cos_41755354224156306   1424  -41.89195  200.62538   37.43598    1.16905
_Star_2502959747285330048   1426  158.68705   88.97016   37.77429    1.78684
_Cos_42823924907527233   1427  158.62409   97.91831   37.74701    1.78613
_Sky_2888912055   1428  152.86561   96.08131   37.75239    1.76896
_Cos_42823924907526854   1429  156.10395  103.14324   37.73101    1.77825
_Sky_2888878444   1430  145.21921   99.77116   37.74088    1.74574
_Cos_42823920612548172   1431  145.51841  108.09453   37.71554    1.74615
_Cos_42823920612565944   1432  137.66921  102.49780   37.73231    1.72279
_Sky_2888910256   1433  139.02623  112.10847   37.70309    1.72633
_Cos_42823920612546433   1434  132.45287  107.41997   37.71713    1.70673
_Cos_42823920612565141   1435  132.98973  117.12966   37.68761    1.70779
_Cos_42823920612545529   1436  125.52056  111.24883   37.70524    1.68550
_Cos_42823920612564223   1437  126.16653  119.89994   37.67895    1.68697
_Cos_42823920612562817   1438  116.40311  119.99624   37.67833    1.65730
_Cos_42823920612563002   1439  117.54336  124.19649   37.66560    1.66054
_Cos_42823920612561695   1440  108.96185  117.99187   37.68421    1.63473
_Cos_42824058051517527   1441  112.25394  129.47906   37.64940    1.64415
_Cos_42823920612542083   1442  101.45479  125.24267   37.66194    1.61144
_Cos_42824058051516176   1443  103.45645  131.99943   37.64148    1.61720
_Cos_42823920612560249   1444   99.12467  124.60048   37.66383    1.60434
_Cos_42824058051515326   1445   97.56847  135.31138   37.63127    1.59904
_Star_2502946896743180928   1446   92.08182  130.60959   37.64538    1.58249
_Cos_42824058051494396   1447   92.81245  141.57502   37.61218    1.58418
_Cos_42824053756551874   1448   85.55790  136.75625   37.62658    1.56221
_Cos_42824053756551562   1449   84.37752  142.71671   37.60850    1.55830
_Cos_42824053756549986   1451   73.29813  151.14294   37.58280    1.52394
_Cos_42824053756550459   1511   77.87082  152.76377   37.57803    1.53788
_Cos_42824053756549678   1452   70.77905  143.98257   37.60437    1.51652
_Cos_42824053756531280   1453   65.62025  150.99863   37.58308    1.50037
_Cos_42824053756548837   1455   65.29921  153.98288   37.57408    1.49926
_Cos_42824053756548444   1454   62.75143  147.82924   37.59260    1.49168
_Cos_41755225375135700   1457   60.34807  160.79448   37.55350    1.48376
_Cos_41755225375131778   1463   33.99099  169.27067   37.52778    1.40241
_Cos_41755221080170695   1464   28.64954  168.71638   37.52941    1.38598
_Cos_41755221080170750   1465   29.17318  172.06196   37.51941    1.38750
_Cos_41755221080153063   1466   22.93226  172.04331   37.51945    1.36829
_Cos_41755358519126233   1467   20.94502  177.70121   37.50257    1.36204
_Star_2501394691267404288   1468   17.26447  175.03455   37.51052    1.35077
_Star_2501394553828281984   1469   11.45822  184.24562   37.48313    1.33273
_Star_2501394455044179968   1470    6.43283  180.96462   37.49292    1.31733
_Star_2501388643953277312   1471    4.71005  188.55352   37.47042    1.31192
_Cos_41755358519104148   1472    1.15694  184.31255   37.48302    1.30105
_Cos_41755358519103463   1473   -3.39978  190.47485   37.46483    1.28699
_Cos_41755358519122627   1475   -7.87651  195.93096   37.44881    1.27320
_Cos_41755358519121809   1476  -14.01119  192.10196   37.46021    1.25440
_Sky_2876943690   1477  -13.86035  200.25771   37.43620    1.25484
_Cos_41755358519120906   1478  -20.02621  195.94559   37.44902    1.23594
_Sky_2876951507   1479  -20.33273  204.26693   37.42460    1.23502
_Cos_41755358519119896   1480  -27.68079  200.53029   37.43576    1.21252
_Sky_2876975840   1481  -27.65461  208.05686   37.41374    1.21265
_Star_2501385345418342272   1482  -33.36673  206.23554   37.41925    1.19518
_Sky_2888939140   1483  173.55769   99.83374   37.74180    1.83053
_Sky_2888893045   1484  173.36195  108.01134   37.71701    1.82938
_Cos_42823924907528208   1485  166.35592  101.72319   37.73575    1.80898
_Sky_2888919660   1486  166.63355  111.90699   37.70489    1.80911
_Cos_42823924907509160   1487  161.25816  107.66692   37.71749    1.79338
_Cos_42823924907527448   1488  160.77116  115.33758   37.69423    1.79139
_Cos_42823924907526306   1489  152.46135  110.01618   37.70998    1.76689
_Cos_42823924907526250   1490  152.38294  118.00519   37.68576    1.76612
_Sky_2888882124   1491  145.53650  115.71646   37.69239    1.74572
_Cos_42823920612548318   1492  147.03228  122.28170   37.67258    1.74978
_Cos_42823920612565952   1493  137.69896  119.26217   37.68132    1.72189
_Cos_42823920612546724   1495  134.95509  121.63105   37.67403    1.71345
_Cos_42824058051500166   1496  130.71009  131.30155   37.64459    1.70001
_Cos_42823920612564015   1497  124.78144  125.95534   37.66053    1.68241
_Sky_2888897724   1498  125.18550  135.84550   37.63063    1.68301
_Cos_42824058051498370   1499  118.29695  130.24831   37.64728    1.66247
_Sky_2888901351   1500  118.17877  139.75392   37.61856    1.66153
_Star_2502949435068175104   1501  108.29258  135.71224   37.63039    1.63173
_Star_2502950981256407680   1502  112.59568  142.89008   37.60888    1.64439
_Cos_42824058051516274   1503  103.95015  138.88064   37.62067    1.61832
_Cos_42824058051496614   1504  107.25429  149.35358   37.58922    1.62776
_Cos_42824058051495429   1505   99.35180  142.96432   37.60819    1.60407
_Cos_42824058051515261   1506   97.29970  150.67072   37.58490    1.59738
_Cos_42824053756552155   1507   88.63198  146.63781   37.59678    1.57113
_Cos_42824053756552143   1508   87.71357  159.04509   37.55944    1.56766
_Cos_42824053756550930   1509   81.24055  149.84182   37.58691    1.54834
_Sky_2888894326   1510   83.83363  159.72906   37.55727    1.55577
_Cos_42824053756550645   1512   78.04641  163.49331   37.54582    1.53788
_Cos_42824053756549969   1513   73.70785  160.52786   37.55459    1.52475
_Sky_2888920563   1514   69.37446  167.97633   37.53218    1.51112
_Cos_42824053756548344   1515   62.06953  165.18422   37.54037    1.48886
_Sky_2888879188   1516   62.38340  171.95019   37.52016    1.48952
_Cos_41755225375116729   1517   55.31832  167.21991   37.53416    1.46806
_Cos_41755225375135236   1518   57.68048  175.33302   37.50998    1.47496
_Cos_41755225375134120   1519   50.16872  170.26782   37.52496    1.45212
_Sky_2876965866   1521   42.10739  175.75051   37.50849    1.42716
_Cos_41755362814088231   1522   41.96242  183.78588   37.48460    1.42643
_Cos_41755362814067353   1523   34.77493  178.10850   37.50140    1.40456
_Cos_41755362814087422   1524   36.06936  191.02646   37.46311    1.40812
_Cos_41755358519107860   1525   25.62286  186.84967   37.47539    1.37619
_Cos_41755358519108753   1526   31.26021  191.21065   37.46253    1.39337
_Cos_41755358519126196   1527   20.55817  187.60047   37.47316    1.36062
_Cos_41755358519126347   1528   21.56480  197.38177   37.44430    1.36347
_Cos_41755358519106170   1529   14.84720  189.56821   37.46735    1.34304
_Cos_41755358519125439   1530   14.26467  200.21011   37.43600    1.34104
_Cos_41755358519124650   1531    8.09518  197.66074   37.44352    1.32217
_Star_2501388884471446912   1532    7.03602  201.49415   37.43227    1.31887
_Cos_41755358519104048   1533    0.51459  198.45474   37.44126    1.29892
_Star_2501388751327580928   1534    1.88295  207.52297   37.41467    1.30300
_Cos_41755358519123179   1536   -3.75205  210.04133   37.40740    1.28574
_Cos_41755358519122749   1535   -6.78904  203.90495   37.42537    1.27649
_Cos_41755358519121789   1537  -14.21265  207.64159   37.41459    1.25375
_Sky_2888938383   1540  187.33801  107.78601   37.71843    1.87066
_Cos_42823924907531487   1541  189.83806  116.30164   37.69293    1.87730
_Cos_42823924907529921   1542  179.19523  109.17430   37.71379    1.84656
_Cos_42823924907511496   1543  178.52135  120.39406   37.67993    1.84368
_Cos_42823924907529104   1544  172.55286  116.50466   37.69131    1.82634
_Cos_42823924907528950   1545  171.61475  122.67795   37.67265    1.82308
_Cos_42823924907528026   1546  165.20802  117.22710   37.68874    1.80448
_Cos_42823924907527967   1547  165.01445  127.28532   37.65841    1.80312
_Cos_42823924907527117   1548  158.20785  126.54895   37.66025    1.78292
_Cos_42824062346462140   1549  157.08077  130.08050   37.64956    1.77928
_Cos_42824058051523133   1550  150.64606  129.13054   37.65207    1.76012
_Cos_42824062346461543   1551  153.09881  137.14497   37.62810    1.76684
_Cos_42824058051502727   1552  148.86066  133.15265   37.63987    1.75448
_Cos_42824058051522002   1553  143.89662  139.11405   37.62168    1.73915
_Sky_2888892563   1554  138.85225  136.37669   37.62966    1.72420
_Cos_42824058051521162   1555  138.49225  147.27894   37.59690    1.72230
_Cos_42824058051519945   1556  129.96115  139.88491   37.61867    1.69716
_Cos_42824058051520088   1557  130.85497  147.46534   37.59594    1.69932
_Cos_42824058051519355   1558  125.22463  142.99697   37.60909    1.68264
_Cos_42824058051499490   1559  126.60493  149.50109   37.58963    1.68635
_Cos_42824058051498118   1560  116.97217  147.78872   37.59432    1.65735
_Cos_42824058051518393   1561  118.71237  155.26753   37.57198    1.66210
_Cos_42824058051497249   1562  111.49515  150.80591   37.58503    1.64054
_Sky_2888880891   1563  111.45880  159.94374   37.55767    1.63982
_Sky_2888924867   1564  104.05689  156.10373   37.56884    1.61762
_Cos_42824058051496242   1565  105.03924  162.05769   37.55107    1.62022
_Cos_42824058051515279   1566   97.78709  160.66145   37.55495    1.59827
_Cos_42824058051495171   1567   98.11437  168.79478   37.53069    1.59875
_Cos_42824053756534651   1568   88.57909  162.71978   37.54846    1.57009
_Cos_42824053756552347   1569   89.30257  170.54629   37.52513    1.57184
_Cos_42824053756551241   1570   82.39479  166.26036   37.53768    1.55102
_Cos_42824053756534250   1571   85.91067  176.17831   37.50826    1.56117
_Cos_42824053756532824   1572   76.49075  169.97088   37.52642    1.53279
_Cos_42824053756532724   1573   76.00096  183.32528   37.48673    1.53057
_Cos_42824053756549653   1574   71.56713  174.31854   37.51333    1.51751
_Cos_42824053756549033   1575   67.50635  182.33312   37.48941    1.50470
_Cos_41755362814090527   1576   60.58073  178.51895   37.50056    1.48370
_Sky_2888926046   1577   62.88759  188.52660   37.47097    1.49028
_Cos_41755362814090040   1578   56.68097  181.25643   37.49235    1.47164
_Cos_41755362814090060   1579   56.78899  190.22323   37.46582    1.47157
_Cos_41755362814089470   1581   51.93065  197.67166   37.44379    1.45639
_Cos_41755362814087958   1582   40.24009  191.71784   37.46112    1.42087
_Cos_41755362814088158   1583   41.69274  200.10045   37.43648    1.42501
_Cos_41755362814087186   1584   34.23051  199.32324   37.43867    1.40221
_Cos_41755362814087146   1585   34.29982  203.00103   37.42789    1.40230
_Star_2501442142065943680   1586   27.97997  198.05054   37.44236    1.38311
_Cos_41755358519127413   1587   30.02389  210.85893   37.40491    1.38897
_Cos_41755358519126476   1588   22.78423  205.18677   37.42142    1.36701
_Cos_41755358519107002   1589   20.23999  211.84251   37.40200    1.35906
_Cos_41755358519125457   1590   14.93356  206.06992   37.41883    1.34297
_Cos_41755358519125166   1591   12.41322  213.17398   37.39813    1.33512
_Cos_41755358519124908   1593   10.30168  218.60947   37.38238    1.32856
_Sky_2876966446   1592    7.52255  212.02981   37.40149    1.32019
_Cos_41755358519123665   1594    0.36170  215.20008   37.39234    1.29826
_Cos_41755358519103798   1595   -1.31599  220.60538   37.37671    1.29308
_Cos_41755358519102985   1596   -6.68751  218.59886   37.38260    1.27671
_Cos_41760306321428605   1597   -1.24215   -6.85774   38.07137    1.29583
_Cos_41760306321447204   1598    4.42830  -12.64083   38.08939    1.31362
_Sky_2877040777   1599    7.18008   -3.85660   38.06189    1.32213
_Cos_41760306321448467   1600   14.86135  -10.82025   38.08357    1.34621
_Sky_2877020914   1601   13.67606   -0.35522   38.05087    1.34239
_Cos_41760306321431453   1602   19.41339   -5.14884   38.06579    1.36038
_Sky_2877040421   1603   21.18873    3.71509   38.03806    1.36582
_Cos_41760306321432299   1604   25.94266   -4.02148   38.06219    1.38076
_Cos_41760443760386877   1605   28.24332    6.08571   38.03057    1.38783
_Cos_41760448055364116   1606   31.62512    3.74242   38.03786    1.39842
_Cos_41760448055345646   1607   32.97654    9.55915   38.01966    1.40256
_Cos_41760448055365534   1608   42.03065    4.95766   38.03395    1.43087
_Cos_41760448055365486   1609   41.62456   13.89305   38.00604    1.42949
_Cos_41760448055366170   1610   46.92428   12.70700   38.00969    1.44602
_Cos_41760448055366499   1611   49.16681   20.02179   37.98683    1.45291
_Cos_41760448055367369   1612   55.20749   13.92151   38.00582    1.47181
_Star_2502884185925418624   1613   56.85929   21.22741   37.98300    1.47684
_Cos_42829276436763272   1614   60.69106   20.17499   37.98626    1.48877
_Cos_42829276436763623   1615   63.03245   27.08988   37.96467    1.49594
_Sky_2888953919   1616   69.50319   23.88027   37.97464    1.51609
_Sky_2888970202   1620   83.64297   31.69216   37.95023    1.55977
_Star_2502903427378482560   1622   90.49241   36.80688   37.93430    1.58084
_Cos_42823783173587485   1623   91.99478   42.25737   37.91736    1.58536
_Cos_42823783173606244   1624   96.77025   40.65363   37.92234    1.60013
_Cos_42823783173606222   1625   96.59212   47.72171   37.90040    1.59941
_Cos_42823783173607355   1626  106.10144   43.10825   37.91473    1.62879
_Cos_42823783173606972   1627  102.62475   52.01520   37.88710    1.61787
_Cos_42823783173608351   1628  112.18338   47.92908   37.89980    1.64734
_Cos_42823783173590086   1629  109.09849   55.83447   37.87530    1.63765
_Star_2502908035879004032   1630  120.23389   53.52018   37.88254    1.67183
_Cos_42823783173591687   1631  120.10238   57.63053   37.86983    1.67130
_Cos_42823783173610157   1632  126.53118   52.84983   37.88467    1.69109
_Cos_42823783173592319   1633  124.52744   62.61452   37.85448    1.68465
_Cos_42823783173593413   1634  132.09426   59.36556   37.86460    1.70782
_Cos_42823783173610929   1635  133.22112   64.84415   37.84772    1.71105
_Cos_42823920612567624   1638  150.48910   68.57793   37.83653    1.76320
_Cos_42823920612567561   1639  148.65281   76.62773   37.81178    1.75729
_Cos_42823924907526826   1640  155.48113   71.67472   37.82713    1.77809
_Cos_42823924907526505   1641  153.27701   77.99542   37.80770    1.77116
_Cos_42823924907527729   1642  161.92297   77.59677   37.80915    1.79714
_Cos_42823924907527273   1643  158.68447   83.59766   37.79070    1.78712
_Cos_42823924907510185   1644  168.38146   79.83885   37.80249    1.81634
_Cos_42823924907510154   1645  168.32502   85.63225   37.78480    1.81585
_Cos_42823924907529393   1646  173.68643   83.37456   37.79187    1.83195
_Cos_42823924907510982   1647  174.00970   90.90452   37.76895    1.83245
_Cos_42823924907511644   1648  178.83764   87.78452   37.77863    1.84697
_Cos_42823924907530280   1649  181.01689   96.79153   37.75137    1.85284
_Cos_42823924907530982   1650  186.04882   91.65186   37.76719    1.86804
_Cos_42823924907531464   1651  189.69078  101.57054   37.73732    1.87805
_Cos_42823924907532041   1652  194.01353   94.56981   37.75872    1.89125
_Sky_2877034795   1654   -0.07912  -24.30498   38.12589    1.29967
_Sky_2876986575   1655    6.58269  -27.93961   38.13717    1.32053
_Cos_41760306321447188   1656    3.88535  -16.19411   38.10050    1.31197
_Sky_2877003395   1657   13.93036  -24.47749   38.12627    1.34345
_Cos_41760306321430609   1658   13.15481  -16.04552   38.09993    1.34094
_Cos_41760306321431520   1659   19.78765  -23.77479   38.12400    1.36174
_Cos_41760306321449086   1660   19.71000  -12.79560   38.08969    1.36139
_Cos_41760306321450056   1661   28.12945  -19.17462   38.10952    1.38775
_Cos_41760306321449899   1662   26.75374   -8.78267   38.07706    1.38335
_Sky_2876981695   1663   34.70137  -12.46550   38.08847    1.40820
_Star_2502879860893597184   1664   36.27991   -3.00032   38.05888    1.41302
_Cos_41760310616411179   1665   39.03060   -9.12098   38.07797    1.42167
_Cos_41760310616393794   1725   45.40839  -10.67781   38.08275    1.44157
_Cos_41760310616411587   1666   42.45165   -1.15919   38.05305    1.43225
_Cos_41760310616394155   1667   47.99556   -4.35824   38.06298    1.44957
_Cos_41760310616412932   1669   52.48121   -1.72159   38.05469    1.46351
_Cos_41760448055366582   1668   49.39276    3.33717   38.03893    1.45384
_Cos_41760448055348856   1670   55.49784    5.56979   38.03189    1.47282
_Sky_2889003612   1671   62.39526    3.41496   38.03855    1.49430
_Sky_2888967856   1672   62.45217   12.30056   38.01081    1.49436
_Cos_42829276436782322   1673   65.64891    9.63068   38.01911    1.50434
_Cos_42829276436764061   1674   65.95641   14.35424   38.00437    1.50523
_Cos_42829276436783410   1676   72.61807   18.87956   37.99021    1.52584
_Sky_2888945482   1675   76.15004   11.22108   38.01406    1.53691
_Sky_2888945037   1677   82.84223   15.75882   37.99986    1.55757
_Sky_2888972782   1678   83.10902   23.44151   37.97592    1.55827
_Sky_2888963130   1679   90.52885   19.74721   37.98738    1.58128
_Cos_42829280731726439   1680   92.58693   26.90609   37.96509    1.58751
_Cos_42829280731744007   1681   97.17830   23.85292   37.97457    1.60173
_Sky_2888943851   1682   97.08657   32.14615   37.94878    1.60129
_Sky_2888953735   1683  104.51370   27.96068   37.96177    1.62425
_Cos_42829280731744720   1684  104.43094   35.09596   37.93960    1.62384
_Sky_2888947413   1685  111.41084   31.35575   37.95121    1.64538
_Cos_42823783173608214   1686  111.28190   39.25182   37.92670    1.64480
_Sky_2888985454   1687  118.06238   35.36996   37.93875    1.66568
_Cos_42823783173591178   1688  116.38933   42.23187   37.91747    1.66039
_Cos_42829280731731284   1689  126.88925   36.18396   37.93624    1.69266
_Cos_42823783173610208   1690  126.84367   47.89819   37.89998    1.69219
_Star_2502909852649607296   1691  132.49327   44.70409   37.90990    1.70951
_Sky_2888911323   1692  131.69210   51.71276   37.88823    1.70685
_Sky_2888879612   1693  138.63868   47.52745   37.90122    1.72811
_Sky_2888887213   1694  139.11501   55.45656   37.87674    1.72929
_Cos_42823783173612455   1695  144.87783   52.26372   37.88666    1.74687
_Cos_42823783173612839   1696  147.93254   60.71443   37.86067    1.75580
_Cos_42823787468573512   1697  152.17586   59.67688   37.86393    1.76865
_Cos_42823787468573651   1698  153.19832   64.16994   37.85013    1.77155
_Star_2502958093725857408   1699  157.57821   59.34281   37.86505    1.78494
_Cos_42823787468574147   1700  157.52606   65.28809   37.84678    1.78453
_Cos_42823787468556483   1701  165.86485   61.08554   37.85985    1.80973
_Cos_42823924907528580   1702  168.43095   74.50803   37.81879    1.81677
_Cos_42823924907529233   1703  172.37226   71.30713   37.82869    1.82869
_Cos_42823924907529120   1704  172.30563   73.61040   37.82164    1.82837
_Cos_42823924907530375   1705  180.98814   71.28969   37.82899    1.85430
_Star_2502962148171466112   1706  182.73570   78.79179   37.80616    1.85906
_Cos_42823924907531154   1707  186.88092   76.63773   37.81287    1.87143
_Cos_42823924907530817   1708  185.10855   83.15222   37.79297    1.86581
_Cos_42823924907514314   1709  198.40999   78.06825   37.80895    1.90524
_Cos_42823924907532237   1710  194.80348   90.65963   37.77060    1.89384
_Cos_41760306321446679   1711    0.22520  -40.39059   38.17611    1.30080
_Cos_41760306321429860   1712    7.63627  -41.70954   38.18014    1.32397
_Cos_41760306321429780   1713    6.99463  -37.36119   38.16658    1.32192
_Cos_41760306321430627   1714   13.19940  -40.13917   38.17517    1.34133
_Cos_41760306321430415   1715   11.64650  -33.86933   38.15562    1.33641
_Cos_41760306321448842   1716   18.37346  -34.12833   38.15635    1.35743
_Cos_41760306321448912   1717   18.50078  -28.34475   38.13829    1.35777
_Cos_41760306321432605   1718   27.98503  -32.69630   38.15175    1.38743
_Cos_41760306321432921   1719   30.32021  -22.96202   38.12132    1.39463
_Cos_41760310616392112   1720   33.46568  -26.95992   38.13376    1.40448
_Cos_41760310616410432   1721   33.14427  -17.81203   38.10520    1.40339
_Cos_41760310616411214   1722   39.31909  -24.94694   38.12740    1.42272
_Cos_41760310616411930   1782   44.92220  -25.03285   38.12758    1.44019
_Cos_41760310616411515   1723   41.93921  -15.22714   38.09701    1.43080
_Cos_41760310616413198   1726   54.19233  -17.38334   38.10357    1.46900
_Cos_41760310616412977   1727   52.96116   -9.23218   38.07814    1.46509
_Sky_2888985032   1728   62.19004  -11.95241   38.08651    1.49383
_Cos_42829138997827762   1788   66.55428  -12.57825   38.08841    1.50740
_Cos_42829138997809761   1729   63.76274   -3.10187   38.05887    1.49863
_Cos_42829138997810288   1730   67.30933   -7.42192   38.07231    1.50970
_Cos_42829138997828017   1731   68.63077   -0.09702   38.04944    1.51372
_Star_2502890714275269120   1733   76.14531    3.06885   38.03948    1.53700
_Star_2502902607040584192   1734   84.30176   -0.43391   38.05031    1.56231
_Cos_42829276436784669   1735   82.41861   11.11201   38.01434    1.55633
_Cos_42829138997830389   1736   88.53517    2.43169   38.04133    1.57537
_Cos_42829280731743134   1737   90.44025   11.74380   38.01230    1.58113
_Sky_2888998932   1738   97.10566    7.59009   38.02518    1.60177
_Cos_42829280731744078   1739   98.14591   15.60885   38.00021    1.60486
_Sky_2888943831   1740  103.67883   11.40768   38.01324    1.62197
_Cos_42829280731728065   1741  104.40625   18.73952   37.99044    1.62409
_Cos_42829280731728926   1742  109.86725   16.96444   37.99592    1.64092
_Cos_42829280731745727   1743  111.45384   24.64280   37.97206    1.64565
_Sky_2888997128   1744  118.31451   19.85299   37.98691    1.66679
_Cos_42829280731746994   1746  121.88658   21.53355   37.98167    1.67769
_Cos_42829280731746416   1745  117.42338   27.24181   37.96397    1.66391
_Cos_42829280731730838   1747  123.72670   30.16327   37.95490    1.68314
_Cos_42829280731748147   1748  132.22781   28.50437   37.96004    1.70912
_Cos_42829280731748006   1749  130.72971   35.82288   37.93737    1.70438
_Cos_42829280731748714   1750  137.49224   28.43559   37.96025    1.72515
_Cos_42823783173611924   1751  141.92494   38.09255   37.93039    1.73837
_Cos_42829280731733620   1752  146.21246   34.59497   37.94122    1.75146
_Cos_42823783173595218   1753  146.27476   43.91626   37.91243    1.75138
_Cos_42823787468554646   1754  152.00993   40.04141   37.92443    1.76883
_Cos_42823787468573540   1755  152.10770   49.01769   37.89675    1.76884
_Cos_42823787468555488   1756  158.70337   41.26811   37.92071    1.78897
_Cos_42823787468574345   1757  159.07536   49.38162   37.89572    1.78982
_Cos_42823787468556685   1758  167.12312   46.10242   37.90591    1.81409
_Cos_42823787468575640   1759  168.82924   53.83365   37.88217    1.81890
_Sky_2888880999   1760  173.36876   51.49885   37.88942    1.83255
_Cos_42823787468557946   1761  175.79124   57.90503   37.86981    1.83950
_Cos_42823787468577312   1762  180.79345   55.04231   37.87869    1.85450
_Sky_2888912724   1763  180.12554   63.84454   37.85173    1.85212
_Sky_2888926288   1764  187.07034   59.10371   37.86640    1.87291
_Cos_42823787468578504   1765  189.32402   66.46709   37.84397    1.87920
_Cos_42823787468579090   1766  193.64471   63.13004   37.85428    1.89210
_Cos_42823924907532564   1767  197.63004   68.95352   37.83665    1.90349
_Cos_41760306321428897   1768    0.68152  -55.47518   38.22311    1.30240
_Cos_41760168882475993   1769    6.89887  -60.92956   38.24001    1.32186
_Cos_41760306321447678   1770    7.65383  -52.84829   38.21485    1.32414
_Sky_2877031765   1771   14.00299  -56.79206   38.22705    1.34399
_Cos_41760306321448161   1772   12.69773  -48.15344   38.20016    1.33984
_Cos_41760306321449286   1773   21.95518  -52.86115   38.21470    1.36877
_Sky_2876982792   1774   21.16672  -44.49562   38.18865    1.36624
_Cos_41760306321449968   1775   27.17094  -50.86667   38.20841    1.38503
_Sky_2877031238   1776   27.87949  -39.92434   38.17430    1.38716
_Cos_41760310616391967   1777   32.13275  -42.12074   38.18108    1.40044
_Cos_41760310616392178   1778   33.86055  -36.89806   38.16477    1.40579
_Star_2502886457963358720   1783   56.49628  -30.94023   38.14583    1.47627
_Cos_41760310616413773   1784   57.27934  -22.98732   38.12102    1.47865
_Cos_42829138997827319   1785   63.73020  -25.16207   38.12770    1.49872
_Cos_42829138997809559   1786   62.25104  -20.04140   38.11175    1.49409
_Cos_42829138997810666   1787   70.09631  -25.01681   38.12714    1.51849
_Star_2502891989881234176   1789   76.66342  -18.61663   38.10709    1.53882
_Cos_42829143292790344   1793   92.03250  -12.96862   38.08926    1.58633
_Cos_42829143292791034   1795   97.15607   -7.95557   38.07358    1.60211
_Cos_42829143292773945   1796   99.46226   -1.44487   38.05328    1.60915
_Cos_42829143292791500   1797  100.90362   -5.21287   38.06499    1.61363
_Cos_42829143292792583   1857  109.16308   -4.64051   38.06310    1.63905
_Cos_42829143292774302   1798  102.08692    3.43566   38.03806    1.61718
_Star_2502905385883590528   1800  108.81363    8.75647   38.02145    1.63781
_Star_2502906008654519040   1801  119.73431    5.41445   38.03174    1.67137
_Cos_42829143292794589   1803  123.95137    6.05323   38.02971    1.68426
_Sky_2888954238   1804  124.66022   15.78868   37.99949    1.68628
_Cos_42829280731748316   1805  133.74229    8.69850   38.02142    1.71411
_Cos_42829280731748848   1807  138.93746   14.80809   38.00246    1.72982
_Cos_42829280731732996   1808  140.89339   24.97241   37.97097    1.73556
_Cos_42829280731749569   1809  144.52713   19.80907   37.98695    1.74670
_Cos_42829280731749697   1810  145.91554   27.66473   37.96265    1.75073
_Cos_42829285026693551   1811  152.68220   23.90113   37.97428    1.77129
_Cos_42829285026711989   1812  154.79770   30.27897   37.95458    1.77752
_Cos_42829285026712316   1813  157.67940   26.26014   37.96700    1.78631
_Cos_42829285026712795   1873  162.21130   24.42161   37.97268    1.79999
_Sky_2888995705   1814  159.62573   36.15703   37.93647    1.79190
_Cos_42829285026713085   1815  163.67787   33.00399   37.94622    1.80417
_Cos_42823787468575567   1816  167.91361   40.40340   37.92346    1.81665
_Cos_42829285026696128   1817  174.37002   34.32314   37.94222    1.83614
_Cos_42823787468576428   1818  174.76033   42.12787   37.91823    1.83705
_Cos_42823787468577159   1819  179.16737   40.55328   37.92312    1.85023
_Cos_42823787468576878   1820  177.60396   47.86350   37.90065    1.84531
_Sky_2888921761   1821  187.74743   43.42154   37.91443    1.87558
_Cos_42823787468577970   1822  185.36593   51.12031   37.89080    1.86822
_Cos_42823787468579055   1823  193.44283   48.99288   37.89747    1.89217
_Cos_42823787468560565   1824  193.75185   56.21320   37.87540    1.89276
_Sky_2877032446   1826    6.86889  -76.30363   38.28776    1.32192
_Cos_41760168882476472   1827   10.25438  -70.12703   38.26855    1.33242
_Cos_41760168882494656   1828   15.10793  -69.29968   38.26591    1.34755
_Cos_41760168882494478   1829   13.55134  -67.01387   38.25884    1.34267
_Cos_41760168882495473   1830   21.75267  -70.90360   38.27079    1.36827
_Cos_41760306321431756   1831   21.78947  -59.02629   38.23389    1.36830
_Cos_41760168882496608   1832   28.85959  -65.20123   38.25297    1.39039
_Sky_2877004564   1833   27.56502  -56.52513   38.22602    1.38630
_Cos_41760310616410255   1834   31.37639  -59.06354   38.23385    1.39820
_Cos_41760310616410319   1835   31.96737  -50.90569   38.20846    1.39999
_Sky_2888967662   1845   69.64482  -32.22068   38.14960    1.51713
_Sky_2888974323   1846   76.70620  -36.34588   38.16231    1.53904
_Sky_2888944166   1847   76.10517  -28.35568   38.13744    1.53715
_Cos_42829138997829442   1849   80.53498  -27.22654   38.13385    1.55087
_Cos_42829138997829687   1848   82.65598  -31.82306   38.14812    1.55745
_Cos_42829143292772964   1850   92.14616  -29.14376   38.13960    1.58678
_Cos_42829143292790110   1851   89.94042  -20.67865   38.11330    1.57992
_Cos_42829143292773893   1852   99.03654  -22.12402   38.11764    1.60800
_Cos_42829143292790935   1853   96.71801  -16.69148   38.10078    1.60082
_Sky_2888946439   1854  103.75342  -20.74060   38.11325    1.62253
_Star_2502904702984495232   1855  104.43173  -11.03970   38.08307    1.62455
_Star_2502905042286212352   1856  112.35702  -16.46515   38.09982    1.64895
_Cos_42829143292776658   1858  119.85740   -8.50089   38.07496    1.67189
_Cos_42829143292793769   1859  117.77277   -3.29178   38.05880    1.66546
